"F1 2020 Telemetry of Silverstone Short - Mercedes - Short Q - WET 0","2022-06-02 16:48:07",64.659,22,1,"v7"
FWing, RWing, OnThrottle, OffThrottle, FrontCamber, RearCamber ,FrontToe, RearToe, FrontSusp, RearSusp, FrontAntiRoll, RearAntiRoll,FrontSuspH, RearSuspH, BrakePressure, BrakeBias, FLTyrePressure, FRTyrePressure, RLTyrePressure, RRTyrePressure,Ballast,FuelLoad
5.0,6.0,65.0,0.0,-3.0,5.0,0.10000000894069672,0.3500000238418579,5.0,3.0,6.0,5.0,5.0,7.0,100.0,58.0,23.0,23.0,21.5,21.5,6.0,0.0,
TrackID, Tracklen, EventID, TeamID, WeatherID, TyreID, Lap, LapsInRace, Fuel at Start, MaxGears, MaxRevs, IdleRevs, Online, RoadTemp, AmbientTemp, Windspeed, WindDirection
22,2990.0,8,0,3,7,1,10,5.0,9,13000.0,4300.0,false,27.0,21.0,0.0,0.0
LapDistance,Distance,LapTime,Sector1Time,Sector2Time,Speed,EngineRevs,ThrottlePercentage,BrakePercentage,Steer,Clutch,Gear,DRS,CanUseDRS,KERSLevel,EngineTemperature,RacePosition,Sector,nPits,FuelRemaining,CurrentFlag,CurrentLapInvalid,X,Y,Z,GForceLatitudinal,GForceLongitudinal,GForceVertical,WheelSpeedRearLeft,WheelSpeedRearRight,WheelSpeedFrontLeft,WheelSpeedFrontRight,BrakeTemperatureRearLeft,BrakeTemperatureRearRight,BrakeTemperatureFrontLeft,BrakeTemperatureFrontRight,TyreTemperatureRearLeft,TyreTemperatureRearRight,TyreTemperatureFrontLeft,TyreTemperatureFrontRight,TyreWearRearLeft,TyreWearRearRight,TyreWearFrontLeft,TyreWearFrontRight,SuspensionPositionRearLeft,SuspensionPositionRearRight,SuspensionPositionFrontLeft,SuspensionPositionFrontRight,SuspensionVelocityRearLeft,SuspensionVelocityRearRight,SuspensionVelocityFrontLeft,SuspensionVelocityFrontRight,SuspensionAccelerationRearLeft,SuspensionAccelerationRearRight,SuspensionAccelerationFrontLeft,SuspensionAccelerationFrontRight,MGUKHarvested,MGUHHarvested,ERSSpent,ERSMode,FuelMixMode,Yaw,Roll,Pitch,TyreCarcassTemperatureRearLeft,TyreCarcassTemperatureRearRight,TyreCarcassTemperatureFrontLeft,TyreCarcassTemperatureFrontRight,TyrePressureRearLeft,TyrePressureRearRight,TyrePressureFrontLeft,TyrePressureFrontRight,WheelSlipRearLeft,WheelSlipRearRight,WheelSlipFrontLeft,WheelSlipFrontRight,Torque,Handbrake
9.053981,9.053981,0.2684664,0.0,0.0,113.2129,11029.0,88.60644,0.0,1.0391355,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8414474,3.0,0.0,-555.83575,-10.176888,458.115,-1.6227988,0.46301866,0.0707053,118.16871,117.93069,114.45968,111.55274,653.0,654.0,555.0,556.0,74.0,67.0,86.0,69.0,1.0,1.0,1.0,0.0,0.0121611,0.002370935,0.005717909,-0.0016310052,3.2385116,10.242243,-8.976858,-3.1273477,90.86477,101.25719,-547.6536,-446.2198,0.0,0.0,0.0,3.0,3.0,2.3106356,-0.0020349876,-0.0020598173,73.0,71.0,77.0,72.0,21.243452,21.110954,22.981436,22.675188,0.033252876,0.055157676,-1.8780856E-4,-6.696456E-4,0.0,0.0
9.927404,9.927404,0.29732424,0.0,0.0,113.5967,11083.0,90.658424,0.0,-2.0706475,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8405118,3.0,0.0,-555.21094,-10.174144,457.4912,-1.4437692,0.46810082,-0.036024943,118.755226,118.52101,114.73909,112.09316,652.0,653.0,554.0,555.0,74.0,68.0,85.0,69.0,1.0,1.0,1.0,0.0,0.011772477,0.0027004427,0.005087524,-0.0017489592,-11.051458,4.569718,-11.164986,-0.3447319,-509.85977,-202.39316,-78.07141,99.28249,0.0,0.0,0.0,3.0,3.0,2.2978337,-0.0014261418,-0.0021133423,73.0,71.0,77.0,72.0,21.243519,21.110788,22.981865,22.675045,0.03595486,0.05565455,-1.8358197E-4,-6.4146763E-4,0.0,0.0
10.816078,10.816078,0.3253515,0.0,0.0,114.00372,11134.0,89.57201,0.0,-6.1234474,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8395572,3.0,0.0,-554.56635,-10.171724,456.86282,-1.2492651,0.4814624,-0.053749185,119.28226,119.01929,114.99239,112.69807,652.0,653.0,554.0,554.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.01086075,0.002871913,0.0046462324,-0.0014757978,-14.89915,4.385008,-6.856518,6.73253,-135.12599,-6.486779,151.30786,248.54436,0.0,0.0,0.0,3.0,3.0,2.2862804,-6.082337E-4,-0.0019501448,73.0,71.0,77.0,72.0,21.243597,21.110622,22.982294,22.674896,0.038439013,0.054917324,-1.8204341E-4,-6.1175344E-4,0.0,0.0
11.704795,11.704795,0.35382634,0.0,0.0,114.4841,11138.0,87.9618,0.0,-9.382772,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8386028,3.0,0.0,-553.9137,-10.169335,456.24014,-1.2149683,0.5567812,0.06772092,119.28584,119.05625,115.251015,113.44952,651.0,652.0,553.0,554.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.011195678,0.0038052725,0.0041662455,-0.0010648894,7.86743,19.877409,-10.718648,7.1994123,801.04425,545.10156,-135.8894,16.427294,0.0,0.0,0.0,3.0,3.0,2.2767854,-1.4002202E-5,-0.0017507076,73.0,71.0,77.0,72.0,21.243681,21.110464,22.982721,22.674744,0.03627003,0.048570603,-1.8288588E-4,-6.925586E-4,0.0,0.0
12.595697,12.595697,0.38224748,0.0,0.0,114.96428,11163.0,92.69923,0.0,-12.529182,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.837646,3.0,0.0,-553.25214,-10.1665535,455.6211,-0.9782844,0.52429,0.0065688374,119.41022,119.51043,115.47378,114.25754,650.0,651.0,552.0,553.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.011078579,0.0040342486,0.003933504,-7.2673603E-4,-7.6309114,0.16264246,-2.878308,8.09315,-545.1846,-693.5056,275.79932,31.438978,0.0,0.0,0.0,3.0,3.0,2.2699316,4.2069322E-4,-9.5152855E-4,73.0,71.0,77.0,72.0,21.243773,21.11031,22.983143,22.67459,0.035243087,0.04538142,-1.525693E-4,-6.460039E-4,0.0,0.0
13.500628,13.500628,0.41067517,0.0,0.0,115.48002,11213.0,94.79281,0.0,-15.220875,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8366735,3.0,0.0,-552.57416,-10.16373,454.99664,-0.7891425,0.56483746,-0.01823052,119.92218,119.97814,115.69636,115.11388,650.0,651.0,551.0,552.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.010202543,0.0042135073,0.0036078587,-1.0642113E-4,-15.781043,6.0279665,-7.322825,10.598871,-283.04825,203.69852,-154.3549,87.021904,0.0,0.0,0.0,3.0,3.0,2.2659416,0.0014279425,4.863739E-5,73.0,71.0,77.0,72.0,21.243872,21.110155,22.983568,22.67443,0.03738996,0.041807607,-1.8052064E-4,-7.076556E-4,0.0,0.0
14.417651,14.417651,0.4394693,0.0,0.0,116.140816,11339.0,86.90342,0.0,-16.853588,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8356884,3.0,0.0,-551.88196,-10.160969,454.36755,-0.62646055,0.71523815,0.0041047153,121.017654,121.35826,116.04831,116.11063,649.0,650.0,550.0,551.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.00984021,0.004782254,0.003261956,6.693161E-5,-3.0258353,10.98711,-6.0403404,1.4797559,438.67087,170.55244,44.10658,-313.62018,0.0,0.0,0.0,3.0,3.0,2.2650778,0.0019443104,4.3070316E-4,73.0,71.0,77.0,72.0,21.243975,21.110004,22.983992,22.674265,0.043273125,0.04464027,-2.9887058E-4,-8.840639E-4,0.0,0.0
15.356748,15.356748,0.46854624,0.0,0.0,116.94556,11406.0,74.358925,0.0,-18.120087,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8346999,3.0,0.0,-551.1692,-10.158232,453.726,-0.3319008,0.7921813,-0.058192834,121.774185,121.95417,116.55986,117.24836,648.0,649.0,549.0,550.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.009213529,0.0054720812,0.002669914,4.1553983E-4,-14.859916,10.098411,-12.604753,8.434146,-399.55646,-30.005342,-221.63557,234.80247,0.0,0.0,0.0,3.0,3.0,2.2673755,0.0029672089,0.0011405945,73.0,71.0,77.0,72.0,21.244085,21.109852,22.984419,22.674097,0.04600925,0.041067548,-3.75052E-4,-8.839289E-4,0.0,0.0
16.316515,16.316515,0.4981643,0.0,0.0,117.78148,11241.0,100.0,0.0,-18.464941,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8336844,3.0,0.0,-550.43835,-10.156301,453.07217,-0.22652714,0.8154035,-0.15474214,120.631256,120.83696,117.118195,118.39041,647.0,649.0,549.0,549.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.008546592,0.005752616,0.0017988125,4.4086698E-4,-8.037763,2.5671074,-11.10425,-2.8940368,226.83954,-250.41908,49.892357,-376.66693,0.0,0.0,0.0,3.0,3.0,2.2726936,0.0030245916,0.0013481379,73.0,71.0,77.0,72.0,21.244198,21.1097,22.984848,22.673923,0.030566057,0.021264123,-3.9306993E-4,-8.935865E-4,0.0,0.0
17.296843,17.296843,0.5282391,0.0,0.0,118.64596,11182.0,100.0,0.0,-18.385595,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8326454,3.0,0.0,-549.69073,-10.155445,452.4051,0.16989166,0.78214824,-0.03841874,119.74755,120.39705,117.72993,119.53062,647.0,648.0,548.0,549.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.008088282,0.0062873233,0.0016618195,9.936803E-4,-8.865902,14.720607,-2.3876083,15.527048,-27.145802,398.38284,285.72516,603.8297,0.0,0.0,0.0,3.0,3.0,2.280942,0.004484913,0.0026923418,73.0,71.0,77.0,72.0,21.244316,21.109545,22.985277,22.673744,0.017187541,0.0076410747,-4.080496E-4,-7.2578527E-4,0.0,0.0
18.279816,18.279816,0.55874616,0.0,0.0,119.531586,11295.0,100.0,0.0,-18.294043,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8316133,3.0,0.0,-548.9433,-10.154575,451.73465,0.6521813,0.8531609,0.084330134,120.966545,121.542046,118.43271,120.56541,646.0,647.0,547.0,548.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.00736443,0.008293667,0.001008936,0.0025955944,-12.076812,36.804295,-13.188439,27.554588,-105.80166,727.6725,-355.8947,396.3156,0.0,0.0,0.0,3.0,3.0,2.2911956,0.0071821334,0.004622817,73.0,71.0,77.0,72.0,21.244427,21.109388,22.9857,22.673563,0.02031002,0.008020594,-6.355171E-4,-6.8007834E-4,0.0,0.0
19.274162,19.274162,0.5890945,0.0,0.0,120.53928,11592.0,100.0,0.0,-18.080414,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8305671,3.0,0.0,-548.19257,-10.152939,451.05264,0.8647508,0.9240207,0.024486292,123.75295,123.7694,119.32461,121.643326,645.0,646.0,546.0,547.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.0066465307,0.010005868,2.2553129E-4,0.003447155,-14.588656,20.639069,-11.643754,8.336165,-82.591576,-531.5263,50.790558,-631.9179,0.0,203.96747,11.503747,3.0,3.0,2.3026032,0.008057196,0.0052369833,73.0,71.0,77.0,72.0,21.244537,21.10923,22.986118,22.673378,0.034900434,0.016837306,-8.104578E-4,-7.052972E-4,0.0,0.0
20.269705,20.269705,0.6195074,0.0,0.0,121.488495,11648.0,100.0,0.0,-17.95224,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.829507,3.0,0.0,-547.4473,-10.151533,450.3653,0.922078,0.8472382,-0.1342081,125.118576,125.07521,120.197334,122.6559,644.0,646.0,545.0,546.0,74.0,68.0,85.0,68.0,1.0,1.0,1.0,0.0,0.006060746,0.009924687,-3.6117024E-4,0.0031514247,-7.359764,-3.987861,-8.22178,-7.3686223,239.78334,-816.8786,113.50735,-520.92993,0.0,745.3779,74.756836,3.0,3.0,2.3146772,0.007973175,0.005245328,73.0,71.0,77.0,72.0,21.244646,21.109074,22.986528,22.673195,0.040311005,0.020304307,-7.889269E-4,-6.119881E-4,0.0,0.0
21.289114,21.289114,0.649655,0.0,0.0,122.298515,11588.0,100.0,0.0,-17.98581,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.828433,3.0,0.0,-546.69183,-10.151104,449.65604,1.1930054,0.70426726,-0.07018388,124.174934,124.729645,120.98203,123.49538,644.0,645.0,544.0,545.0,74.0,68.0,84.0,68.0,1.0,1.0,1.0,0.0,0.005349675,0.010241221,-8.153762E-4,0.0037143764,-13.969054,9.815397,-7.3490486,16.574951,-216.02176,451.15344,28.524837,782.5852,0.0,1298.0168,189.29651,3.0,3.0,2.3273513,0.009548493,0.0066711903,73.0,71.0,77.0,72.0,21.244755,21.108917,22.986938,22.673006,0.02532288,0.010478547,-6.9819775E-4,-4.3913847E-4,0.0,0.0
22.339804,22.339804,0.68025047,0.0,0.0,122.974785,11619.0,100.0,0.0,-18.345922,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8273382,3.0,0.0,-545.9231,-10.150847,448.91797,1.3744371,0.5878074,0.05001775,123.81707,124.7766,121.66795,124.17327,643.0,644.0,543.0,544.0,74.0,68.0,84.0,68.0,1.0,1.0,1.0,0.0,0.004780317,0.011302433,-9.861881E-4,0.004796265,-5.705805,16.480356,-0.8889688,14.657324,264.20947,213.10565,206.55484,-61.314293,0.0,1826.0763,349.46332,3.0,3.0,2.3404026,0.010292211,0.0074486732,73.0,71.0,77.0,72.0,21.244864,21.108755,22.987354,22.672813,0.016171232,0.0048815105,-5.303012E-4,-3.1315078E-4,0.0,0.0
23.410374,23.410374,0.71152586,0.0,0.0,123.74421,11842.0,100.0,0.0,-19.029528,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.826225,3.0,0.0,-545.1512,-10.149931,448.15787,1.3700421,0.74299496,0.0389358,126.304,126.76095,122.376114,124.92135,642.0,643.0,542.0,543.0,74.0,68.0,84.0,68.0,1.0,1.0,1.0,0.0,0.0046044416,0.011884361,-8.874441E-4,0.0051385514,-4.326451,6.0514226,1.7555853,2.67583,43.628605,-329.86444,83.64655,-378.97153,0.0,2179.0596,551.8013,3.0,3.0,2.3536167,0.0104446,0.007619381,73.0,71.0,77.0,72.0,21.244967,21.108595,22.987766,22.672623,0.02977013,0.014294863,-7.924731E-4,-5.2839646E-4,0.0,0.0
24.456087,24.456087,0.74314165,0.0,0.0,124.64246,11987.0,100.0,0.0,-19.890135,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8251307,3.0,0.0,-544.4077,-10.148437,447.40787,1.3162974,0.8529421,0.05871746,128.83678,128.6485,123.177345,125.86319,641.0,643.0,541.0,542.0,74.0,68.0,84.0,68.0,1.0,1.0,1.0,0.0,0.0046940674,0.0122171575,-7.709693E-4,0.0051709916,4.356362,7.7954845,-0.8626599,-1.5014185,283.67932,56.98088,-85.54164,-136.47641,0.0,2601.5142,795.66284,3.0,3.0,2.366885,0.010468067,0.007116556,73.0,71.0,77.0,72.0,21.245068,21.108438,22.98816,22.672436,0.044631112,0.022590898,-9.107816E-4,-5.852828E-4,0.0,0.0
25.508966,25.508966,0.7737495,0.0,0.0,124.63696,11828.0,88.339424,0.0,-20.662243,0.0,3.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8251307,3.0,0.0,-543.6701,-10.146418,446.645,1.5649551,-0.18322034,-0.0063670864,123.53612,125.88872,123.38936,125.99048,641.0,642.0,540.0,541.0,74.0,68.0,84.0,68.0,1.0,1.0,1.0,0.0,0.0044617816,0.012590761,-0.0010181861,0.005217759,-12.549109,2.6665199,-3.7193272,6.2507267,-551.8712,-167.43263,-93.25456,253.06516,0.0,3504.451,1054.2314,3.0,3.0,2.3803856,0.011269324,0.007680416,73.0,71.0,77.0,72.0,21.245165,21.108286,22.988548,22.672253,9.516518E-4,2.5608006E-4,7.654961E-4,6.3747365E-4,0.0,0.0
26.57778,26.57778,0.80438244,0.0,0.0,125.40296,10872.0,52.3175,0.0,-21.4374,0.0,3.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8246922,3.0,0.0,-542.9329,-10.144384,445.86227,1.3573545,0.7849857,-0.03125024,130.84062,130.5627,123.8587,126.73983,640.0,641.0,539.0,540.0,74.0,68.0,84.0,68.0,1.0,1.0,1.0,0.0,0.0035276755,0.012262904,-9.567547E-4,0.0055521782,-6.163123,-4.8127856,1.3250287,-1.8964381,206.24078,-241.55043,162.9117,-263.11954,0.0,4248.5146,1258.0198,3.0,3.0,2.3943431,0.010809825,0.0070688725,73.0,71.0,77.0,72.0,21.245258,21.108133,22.988937,22.672066,0.053433772,0.030131966,-8.2782825E-4,3.901893E-5,0.0,0.0
